设备号,喜爱频道,时间段,类型id,直播次数,直播天数,回看次数,回看天数,点播次数,点播天数,单片点播次数,单片点播天数,target,target_name,观看时间段,喜爱类型
10160,105,3,4,867,69,90,42,0,0,139,37,0,普通套餐,下午,剧情
10162,5,4,2,65,27,0,0,0,0,46,13,1,乐惠套餐,晚上,真人秀
10164,6,4,4,39,20,5,3,0,0,8,4,3,月享套餐,晚上,剧情
10172,7,4,13,339,61,62,23,0,0,48,13,0,普通套餐,晚上,动作
10178,5,4,13,50,18,2,1,0,0,5,1,0,普通套餐,晚上,动作
10179,114,4,4,9,5,1,1,0,0,14,7,0,普通套餐,晚上,剧情
10182,105,4,4,172,38,6,5,0,0,44,22,1,乐惠套餐,晚上,剧情
10184,28,4,4,215,47,2,2,2,2,44,15,0,普通套餐,晚上,剧情
10191,106,4,4,194,52,23,15,0,0,108,32,1,乐惠套餐,晚上,剧情
10193,123,3,4,173,42,0,0,0,0,3,2,1,乐惠套餐,下午,剧情
10195,123,4,1,240,70,119,45,1,1,1,1,2,融合套餐,晚上,动画
10198,1,3,4,285,71,46,19,0,0,102,41,1,乐惠套餐,下午,剧情
10202,1,4,1,240,81,40,17,0,0,516,88,2,融合套餐,晚上,动画
10206,106,4,8,322,72,7,5,0,0,5,3,0,普通套餐,晚上,犯罪
10208,6,4,2,135,48,0,0,18,12,20,13,2,融合套餐,晚上,真人秀
10209,6,3,2,4,2,7,4,0,0,7,5,1,乐惠套餐,下午,真人秀
10224,12,4,3,168,46,13,5,1,1,37,15,1,乐惠套餐,晚上,喜剧
10225,133,3,4,228,34,35,13,0,0,11,4,0,普通套餐,下午,剧情
10229,105,4,12,23,17,0,0,0,0,16,7,0,普通套餐,晚上,爱情
10230,3,3,1,14,6,8,3,1,1,8,4,1,乐惠套餐,下午,动画
10233,16,4,4,779,75,113,46,0,0,81,21,0,普通套餐,晚上,剧情
10234,160,4,7,797,85,0,0,0,0,34,14,0,普通套餐,晚上,惊悚
10236,16,3,4,487,77,211,60,0,0,338,58,1,乐惠套餐,下午,剧情
10237,118,3,1,188,25,0,0,0,0,10,4,2,融合套餐,下午,动画
10242,106,3,4,374,61,6,6,0,0,21,17,1,乐惠套餐,下午,剧情
10246,4,4,1,21,5,0,0,1,1,3,1,0,普通套餐,晚上,动画
10250,123,4,4,2,2,0,0,0,0,15,4,1,乐惠套餐,晚上,剧情
10254,1,2,4,12,12,1,1,0,0,63,13,0,普通套餐,上午,剧情
10255,128,4,4,347,82,6,4,0,0,624,81,1,乐惠套餐,晚上,剧情
10263,123,4,4,10,10,0,0,0,0,193,36,1,乐惠套餐,晚上,剧情
10266,3,4,4,315,67,1,1,0,0,94,31,1,乐惠套餐,晚上,剧情
10267,3,4,4,154,72,25,16,0,0,42,23,1,乐惠套餐,晚上,剧情
10272,123,4,4,517,85,24,10,0,0,181,51,1,乐惠套餐,晚上,剧情
10276,3,3,4,192,34,27,15,0,0,73,22,1,乐惠套餐,下午,剧情
10279,3,4,2,9,3,7,5,0,0,5,4,1,乐惠套餐,晚上,真人秀
10280,1,4,2,160,46,0,0,3,3,91,37,2,融合套餐,晚上,真人秀
10283,5,2,14,35,22,25,10,0,0,41,19,0,普通套餐,上午,儿童
10284,170,4,11,219,51,0,0,0,0,7,3,0,普通套餐,晚上,纪录片
10290,123,4,1,246,72,25,11,0,0,194,59,1,乐惠套餐,晚上,动画
10291,10,3,4,30,10,22,6,4,1,107,27,0,普通套餐,下午,剧情
10298,123,4,13,92,41,20,12,1,1,27,14,1,乐惠套餐,晚上,动作
10299,123,4,1,59,31,51,26,1,1,4,1,2,融合套餐,晚上,动画
10302,168,4,7,107,29,0,0,0,0,31,12,0,普通套餐,晚上,惊悚
10307,12,4,4,56,26,0,0,0,0,10,5,0,普通套餐,晚上,剧情
10308,3,4,2,12,11,20,13,0,0,77,36,1,乐惠套餐,晚上,真人秀
10313,140,4,4,201,73,130,58,0,0,270,66,0,普通套餐,晚上,剧情
10314,7,4,15,479,73,21,12,0,0,38,13,1,乐惠套餐,晚上,科幻
10321,123,4,4,277,75,7,5,0,0,92,23,0,普通套餐,晚上,剧情
10327,5,1,4,9,6,11,4,0,0,12,4,1,乐惠套餐,凌晨,剧情
10328,1,2,4,5,5,2,1,0,0,39,8,0,普通套餐,上午,剧情
10329,1,3,4,54,34,22,12,0,0,45,29,0,普通套餐,下午,剧情
10332,5,4,4,176,38,0,0,0,0,12,6,1,乐惠套餐,晚上,剧情
10333,165,4,4,102,32,0,0,0,0,14,7,0,普通套餐,晚上,剧情
10334,123,4,4,442,82,7,6,0,0,20,9,1,乐惠套餐,晚上,剧情
10335,233,4,1,297,48,42,21,0,0,51,10,0,普通套餐,晚上,动画
10337,31,2,1,79,24,0,0,0,0,4,2,0,普通套餐,上午,动画
10339,123,4,4,209,49,34,17,0,0,55,23,1,乐惠套餐,晚上,剧情
10343,5,4,2,108,36,4,2,1,1,37,12,0,普通套餐,晚上,真人秀
10345,118,3,1,82,13,7,2,9,4,7,4,0,普通套餐,下午,动画
10349,117,4,1,286,62,1,1,1,1,131,47,0,普通套餐,晚上,动画
10351,20,3,4,805,81,2,1,0,0,90,34,1,乐惠套餐,下午,剧情
10352,16,4,4,171,26,0,0,1,1,48,12,0,普通套餐,晚上,剧情
10353,1,3,15,1,1,0,0,0,0,1,1,1,乐惠套餐,下午,科幻
10356,123,4,3,320,83,9,5,0,0,112,35,1,乐惠套餐,晚上,喜剧
10359,1,3,1,4,4,0,0,0,0,160,53,0,普通套餐,下午,动画
10371,21,2,4,160,36,1,1,22,9,18,10,0,普通套餐,上午,剧情
10376,5,4,4,228,63,1,1,0,0,342,48,0,普通套餐,晚上,剧情
10383,7,4,4,43,25,12,6,0,0,40,12,0,普通套餐,晚上,剧情
10387,165,4,4,43,20,0,0,0,0,4,1,1,乐惠套餐,晚上,剧情
10393,129,4,2,537,73,178,55,0,0,50,20,2,融合套餐,晚上,真人秀
10396,3,4,3,20,10,0,0,56,10,84,16,0,普通套餐,晚上,喜剧
10401,123,4,3,74,30,46,26,0,0,165,48,0,普通套餐,晚上,喜剧
10403,105,4,4,69,37,2,1,0,0,178,38,1,乐惠套餐,晚上,剧情
10408,26,3,4,195,65,155,41,0,0,80,30,0,普通套餐,下午,剧情
10411,123,4,2,47,30,0,0,0,0,64,21,0,普通套餐,晚上,真人秀
10412,123,4,4,251,64,37,12,0,0,95,23,1,乐惠套餐,晚上,剧情
10413,1,4,1,453,80,152,49,2,2,615,76,0,普通套餐,晚上,动画
10414,134,2,4,69,16,0,0,0,0,6,1,0,普通套餐,上午,剧情
10421,123,4,4,123,61,66,23,0,0,139,42,0,普通套餐,晚上,剧情
10424,105,4,4,378,60,25,16,0,0,60,24,0,普通套餐,晚上,剧情
10425,22,4,1,497,62,8,7,1,1,171,31,1,乐惠套餐,晚上,动画
10428,123,4,3,8,5,1,1,0,0,8,2,0,普通套餐,晚上,喜剧
10438,105,4,4,165,46,1,1,0,0,133,35,0,普通套餐,晚上,剧情
10442,166,4,4,79,29,4,2,0,0,526,80,1,乐惠套餐,晚上,剧情
10443,106,4,12,21,9,8,3,0,0,6,5,1,乐惠套餐,晚上,爱情
10449,1,3,13,40,17,20,8,2,2,5,3,1,乐惠套餐,下午,动作
10452,5,4,3,172,62,19,7,1,1,210,42,0,普通套餐,晚上,喜剧
10454,1,4,4,788,92,0,0,0,0,129,41,1,乐惠套餐,晚上,剧情
10457,6,2,4,165,48,14,9,0,0,80,28,1,乐惠套餐,上午,剧情
10460,1,4,10,55,32,28,13,2,1,112,20,1,乐惠套餐,晚上,冒险
10468,4,3,4,1014,90,366,56,0,0,134,35,1,乐惠套餐,下午,剧情
10470,123,4,4,89,33,6,4,0,0,191,25,3,月享套餐,晚上,剧情
10476,123,4,15,797,80,0,0,0,0,1,1,0,普通套餐,晚上,科幻
10477,6,4,4,23,12,8,5,0,0,71,13,0,普通套餐,晚上,剧情
10478,140,4,13,74,30,3,2,0,0,43,19,1,乐惠套餐,晚上,动作
10480,7,3,4,56,28,15,8,0,0,48,17,0,普通套餐,下午,剧情
10486,6,4,13,67,26,4,3,0,0,161,51,0,普通套餐,晚上,动作
10487,105,4,2,125,60,11,6,0,0,34,13,0,普通套餐,晚上,真人秀
10489,165,4,4,189,38,4,2,0,0,219,41,1,乐惠套餐,晚上,剧情
10497,167,4,4,208,56,0,0,0,0,3,2,0,普通套餐,晚上,剧情
10500,225,2,1,4,2,0,0,9,2,9,2,2,融合套餐,上午,动画
10501,106,4,1,154,54,104,41,0,0,581,59,1,乐惠套餐,晚上,动画
10502,116,3,3,222,43,82,27,0,0,33,9,0,普通套餐,下午,喜剧
10505,1,4,4,6,4,0,0,0,0,16,2,0,普通套餐,晚上,剧情
10508,150,4,12,23,6,1,1,0,0,8,2,0,普通套餐,晚上,爱情
10511,7,4,4,32,22,0,0,0,0,45,6,0,普通套餐,晚上,剧情
10513,123,4,16,183,54,11,5,0,0,42,20,1,乐惠套餐,晚上,脱口秀
10515,1,2,15,4,3,0,0,0,0,8,2,1,乐惠套餐,上午,科幻
10521,167,4,4,334,86,0,0,0,0,11,7,1,乐惠套餐,晚上,剧情
10522,0,0,1,0,0,0,0,0,0,4,1,0,普通套餐,none,动画
10526,19,4,17,15,4,0,0,0,0,45,7,0,普通套餐,晚上,战争
10532,123,2,4,13,7,5,2,0,0,25,9,0,普通套餐,上午,剧情
10538,140,4,13,629,90,0,0,0,0,33,13,0,普通套餐,晚上,动作
10539,11,4,13,603,70,0,0,0,0,2,2,1,乐惠套餐,晚上,动作
10540,105,3,12,17,12,1,1,0,0,190,37,0,普通套餐,下午,爱情
10542,5,3,4,327,69,28,15,0,0,153,36,0,普通套餐,下午,剧情
10545,116,3,4,633,70,16,10,0,0,116,41,1,乐惠套餐,下午,剧情
10546,123,3,1,796,88,187,70,0,0,278,67,0,普通套餐,下午,动画
10547,105,4,4,610,81,99,29,0,0,66,20,1,乐惠套餐,晚上,剧情
10548,140,3,1,516,77,0,0,0,0,26,16,0,普通套餐,下午,动画
10549,123,4,4,1037,79,9,6,0,0,13,5,0,普通套餐,晚上,剧情
10550,233,4,1,32,20,3,2,0,0,176,40,2,融合套餐,晚上,动画
10552,15,3,13,576,72,30,15,0,0,3,1,0,普通套餐,下午,动作
10553,123,4,4,109,51,87,44,0,0,229,63,0,普通套餐,晚上,剧情
10555,1,4,14,72,23,7,4,0,0,27,15,0,普通套餐,晚上,儿童
10557,16,4,4,415,57,0,0,0,0,183,27,1,乐惠套餐,晚上,剧情
10558,1,4,1,168,37,41,19,0,0,31,12,0,普通套餐,晚上,动画
10566,3,4,4,95,56,118,17,0,0,428,70,1,乐惠套餐,晚上,剧情
10572,107,2,1,390,75,69,44,2,2,14,7,1,乐惠套餐,上午,动画
10575,106,4,2,272,75,142,56,0,0,58,19,2,融合套餐,晚上,真人秀
10579,1,2,1,4,4,0,0,0,0,36,12,0,普通套餐,上午,动画
10581,123,4,15,112,46,90,35,0,0,32,9,0,普通套餐,晚上,科幻
10585,123,4,18,319,59,22,9,0,0,25,14,0,普通套餐,晚上,音乐
10587,123,3,4,25,18,0,0,0,0,18,7,1,乐惠套餐,下午,剧情
10597,14,3,4,9,5,0,0,0,0,4,3,0,普通套餐,下午,剧情
10600,26,1,4,1102,91,0,0,2,2,3,2,0,普通套餐,凌晨,剧情
10604,28,4,18,80,38,9,7,0,0,31,20,1,乐惠套餐,晚上,音乐
10605,114,4,13,143,48,45,21,0,0,41,17,1,乐惠套餐,晚上,动作
10612,5,4,4,2,2,1,1,0,0,5,2,1,乐惠套餐,晚上,剧情
10626,139,4,4,32,8,6,2,0,0,4,3,1,乐惠套餐,晚上,剧情
10627,164,4,4,1,1,0,0,0,0,6,1,0,普通套餐,晚上,剧情
10630,5,4,4,306,50,0,0,28,11,15,9,2,融合套餐,晚上,剧情
10634,164,3,1,95,20,0,0,0,0,217,18,0,普通套餐,下午,动画
10640,107,4,4,226,52,19,7,0,0,3,1,0,普通套餐,晚上,剧情
10641,22,4,1,281,68,42,21,0,0,188,47,0,普通套餐,晚上,动画
10649,4,4,1,354,44,0,0,0,0,1,1,0,普通套餐,晚上,动画
10652,1,4,4,191,61,4,3,1,1,203,55,1,乐惠套餐,晚上,剧情
10656,1,4,4,313,63,0,0,0,0,201,45,1,乐惠套餐,晚上,剧情
10659,2,4,4,7,5,0,0,0,0,3,2,2,融合套餐,晚上,剧情
10660,11,3,4,168,37,0,0,4,2,68,28,0,普通套餐,下午,剧情
10662,123,4,2,82,42,35,10,1,1,74,29,1,乐惠套餐,晚上,真人秀
10663,6,4,1,115,51,26,13,0,0,79,34,0,普通套餐,晚上,动画
10664,118,3,3,489,82,11,7,6,5,47,19,0,普通套餐,下午,喜剧
10665,114,4,4,21,8,4,3,0,0,6,5,0,普通套餐,晚上,剧情
10681,3,4,4,42,16,18,10,0,0,5,1,1,乐惠套餐,晚上,剧情
10684,6,3,13,640,88,34,20,5,5,564,79,1,乐惠套餐,下午,动作
10686,5,4,2,14,10,13,5,0,0,2,1,0,普通套餐,晚上,真人秀
10687,1,2,13,108,60,0,0,0,0,172,48,0,普通套餐,上午,动作
10690,128,3,4,648,84,0,0,0,0,7,4,1,乐惠套餐,下午,剧情
10703,130,4,13,19,12,0,0,4,4,306,52,1,乐惠套餐,晚上,动作
10704,128,3,1,347,49,20,11,0,0,8,2,2,融合套餐,下午,动画
10712,1,3,15,624,63,20,10,0,0,1,1,0,普通套餐,下午,科幻
10718,105,4,4,127,53,6,4,0,0,17,11,1,乐惠套餐,晚上,剧情
10719,118,3,1,841,83,0,0,0,0,4,2,2,融合套餐,下午,动画
10725,168,4,4,748,59,0,0,0,0,25,6,1,乐惠套餐,晚上,剧情
10729,3,4,1,11,7,3,1,3,2,45,12,0,普通套餐,晚上,动画
10732,105,4,4,256,81,87,40,0,0,147,47,1,乐惠套餐,晚上,剧情
10735,0,0,4,0,0,0,0,11,4,5,2,0,普通套餐,none,剧情
10736,3,4,4,211,52,9,4,0,0,5,4,1,乐惠套餐,晚上,剧情
10737,170,4,13,362,57,1,1,0,0,97,30,1,乐惠套餐,晚上,动作
10746,5,4,4,137,55,26,14,0,0,261,54,0,普通套餐,晚上,剧情
10751,31,2,4,625,82,67,28,0,0,108,23,0,普通套餐,上午,剧情
10752,0,0,4,0,0,0,0,0,0,3,2,1,乐惠套餐,none,剧情
10757,4,4,4,35,15,70,17,0,0,34,11,1,乐惠套餐,晚上,剧情
10759,116,4,1,230,58,0,0,0,0,63,29,1,乐惠套餐,晚上,动画
10760,164,4,1,31,19,13,10,0,0,15,8,1,乐惠套餐,晚上,动画
10767,7,4,1,26,13,23,8,62,23,4,1,0,普通套餐,晚上,动画
10774,5,4,3,83,37,11,3,0,0,47,23,1,乐惠套餐,晚上,喜剧
10777,164,4,3,8,5,0,0,1,1,6,3,0,普通套餐,晚上,喜剧
10779,5,4,4,177,56,4,2,193,24,702,78,1,乐惠套餐,晚上,剧情
10780,133,4,4,204,44,29,10,0,0,166,28,1,乐惠套餐,晚上,剧情
10781,6,4,4,126,35,2,2,7,4,56,24,1,乐惠套餐,晚上,剧情
10782,5,3,4,17,16,26,15,2,2,169,46,0,普通套餐,下午,剧情
10785,7,4,1,114,24,0,0,2,2,5,2,2,融合套餐,晚上,动画
10788,6,3,8,797,82,23,12,9,6,28,16,2,融合套餐,下午,犯罪
10792,105,3,4,237,57,0,0,0,0,131,23,1,乐惠套餐,下午,剧情
10796,7,4,4,435,77,0,0,4,3,3,2,0,普通套餐,晚上,剧情
10797,16,4,4,344,75,32,25,0,0,89,31,1,乐惠套餐,晚上,剧情
10957,151,3,1,409,85,0,0,0,0,92,20,2,融合套餐,下午,动画
10970,6,4,4,50,23,0,0,0,0,35,10,1,乐惠套餐,晚上,剧情
10975,164,4,4,23,18,0,0,0,0,88,29,0,普通套餐,晚上,剧情
10988,105,3,12,314,77,35,15,0,0,21,11,1,乐惠套餐,下午,爱情
10992,164,2,4,639,89,73,31,0,0,494,68,0,普通套餐,上午,剧情
11000,6,3,3,79,25,0,0,0,0,5,2,2,融合套餐,下午,喜剧
11001,5,4,10,100,34,64,21,4,4,284,53,0,普通套餐,晚上,冒险
11002,7,4,4,415,67,12,8,0,0,80,28,0,普通套餐,晚上,剧情
11020,5,4,4,62,31,23,12,0,0,110,24,1,乐惠套餐,晚上,剧情
11021,18,4,4,364,73,19,15,0,0,27,11,1,乐惠套餐,晚上,剧情
11032,128,4,5,242,56,13,7,0,0,4,2,2,融合套餐,晚上,奇幻
11035,120,4,3,208,52,0,0,0,0,34,16,1,乐惠套餐,晚上,喜剧
11037,23,3,1,862,67,6,4,0,0,58,8,1,乐惠套餐,下午,动画
11039,1,4,4,77,19,0,0,0,0,22,5,1,乐惠套餐,晚上,剧情
11040,1,4,3,339,83,0,0,2,2,38,21,0,普通套餐,晚上,喜剧
11044,120,4,4,179,29,9,6,0,0,75,21,0,普通套餐,晚上,剧情
11045,165,2,16,507,90,0,0,0,0,3,3,1,乐惠套餐,上午,脱口秀
11047,4,4,3,493,75,86,34,0,0,9,4,1,乐惠套餐,晚上,喜剧
11053,1,4,1,25,16,0,0,14,8,9,5,0,普通套餐,晚上,动画
11058,1,3,2,44,34,14,9,2,2,65,28,0,普通套餐,下午,真人秀
11062,123,4,3,226,46,1,1,0,0,13,7,1,乐惠套餐,晚上,喜剧
11066,7,4,2,22,11,0,0,0,0,21,11,0,普通套餐,晚上,真人秀
11075,1,4,4,5,4,0,0,0,0,14,9,1,乐惠套餐,晚上,剧情
11076,139,4,4,200,58,41,16,0,0,114,33,0,普通套餐,晚上,剧情
11085,3,4,18,37,20,0,0,0,0,27,12,0,普通套餐,晚上,音乐
11089,3,4,2,490,70,53,24,0,0,5,1,3,月享套餐,晚上,真人秀
11092,6,3,4,221,41,41,20,3,3,216,40,1,乐惠套餐,下午,剧情
11095,18,4,4,247,51,0,0,0,0,9,4,2,融合套餐,晚上,剧情
11096,123,4,2,41,23,49,18,0,0,39,13,0,普通套餐,晚上,真人秀
11098,3,4,4,238,55,55,25,0,0,141,42,0,普通套餐,晚上,剧情
11100,1,3,3,28,9,3,3,0,0,38,14,0,普通套餐,下午,喜剧
11101,28,4,9,30,22,0,0,0,0,62,22,0,普通套餐,晚上,家庭
11103,1,4,4,103,27,0,0,0,0,22,7,1,乐惠套餐,晚上,剧情
11105,118,4,4,258,51,0,0,1,1,2,1,2,融合套餐,晚上,剧情
11106,1,3,1,300,65,2,2,14,8,14,9,0,普通套餐,下午,动画
11107,1,4,4,41,20,2,2,0,0,117,28,1,乐惠套餐,晚上,剧情
11115,105,4,3,286,59,30,13,0,0,28,13,1,乐惠套餐,晚上,喜剧
11116,16,4,4,90,36,10,7,0,0,4,3,0,普通套餐,晚上,剧情
11117,123,3,3,11,7,5,2,0,0,4,3,0,普通套餐,下午,喜剧
11121,133,4,13,285,34,0,0,0,0,7,2,0,普通套餐,晚上,动作
11122,18,4,4,178,36,0,0,0,0,75,16,2,融合套餐,晚上,剧情
11124,120,3,1,2,2,0,0,0,0,9,3,0,普通套餐,下午,动画
11130,105,3,4,313,74,3,3,0,0,244,44,1,乐惠套餐,下午,剧情
11132,1,2,6,88,32,0,0,0,0,31,9,0,普通套餐,上午,古装
11133,106,4,4,15,10,0,0,0,0,3,2,0,普通套餐,晚上,剧情
11134,123,4,4,68,27,18,10,0,0,24,14,1,乐惠套餐,晚上,剧情
11137,128,4,4,579,48,9,7,0,0,133,22,1,乐惠套餐,晚上,剧情
11139,123,4,4,98,41,21,12,0,0,71,21,1,乐惠套餐,晚上,剧情
11141,1,4,4,92,44,25,12,2,1,335,66,0,普通套餐,晚上,剧情
11145,1,4,3,6,6,0,0,0,0,51,8,1,乐惠套餐,晚上,喜剧
11146,123,1,9,38,22,8,6,0,0,34,13,1,乐惠套餐,凌晨,家庭
11147,5,4,4,416,77,58,30,0,0,301,58,1,乐惠套餐,晚上,剧情
11152,31,4,2,180,65,160,39,0,0,163,44,0,普通套餐,晚上,真人秀
11153,18,4,13,137,55,1,1,0,0,86,30,0,普通套餐,晚上,动作
11160,3,4,4,13,1,0,0,0,0,5,1,0,普通套餐,晚上,剧情
11166,164,3,1,370,55,8,4,1,1,180,33,0,普通套餐,下午,动画
11168,106,4,4,673,72,7,7,0,0,248,45,1,乐惠套餐,晚上,剧情
11172,123,4,4,70,22,25,13,0,0,86,21,1,乐惠套餐,晚上,剧情
11179,137,3,1,1249,84,8,7,5,2,142,56,0,普通套餐,下午,动画
11184,123,4,4,139,57,22,13,0,0,429,58,0,普通套餐,晚上,剧情
11185,31,4,4,235,76,21,11,0,0,212,59,0,普通套餐,晚上,剧情
11189,123,4,2,70,26,0,0,0,0,5,1,0,普通套餐,晚上,真人秀
11195,5,4,2,85,39,30,19,0,0,56,18,1,乐惠套餐,晚上,真人秀
11196,123,4,12,116,42,95,25,0,0,59,9,1,乐惠套餐,晚上,爱情
11199,118,3,2,279,53,72,27,0,0,54,24,0,普通套餐,下午,真人秀
11203,107,2,4,1328,75,1,1,0,0,31,16,1,乐惠套餐,上午,剧情
11207,128,4,2,857,87,0,0,0,0,31,16,0,普通套餐,晚上,真人秀
11214,105,4,4,13,7,0,0,0,0,30,10,0,普通套餐,晚上,剧情
11215,3,4,4,317,43,0,0,10,6,10,6,2,融合套餐,晚上,剧情
11217,27,4,19,960,89,17,10,0,0,61,21,0,普通套餐,晚上,生活
11218,6,3,3,80,31,0,0,18,16,6,4,0,普通套餐,下午,喜剧
11219,123,4,4,17,14,3,3,3,3,89,21,0,普通套餐,晚上,剧情
11220,8,4,4,388,70,5,4,0,0,211,41,1,乐惠套餐,晚上,剧情
11222,117,4,4,213,58,0,0,0,0,40,17,0,普通套餐,晚上,剧情
11224,123,4,12,435,65,36,16,0,0,14,6,0,普通套餐,晚上,爱情
11229,5,4,1,32,18,2,1,0,0,95,21,1,乐惠套餐,晚上,动画
11232,4,2,4,55,24,0,0,0,0,400,52,0,普通套餐,上午,剧情
11234,10,4,4,153,53,50,27,2,2,256,55,2,融合套餐,晚上,剧情
11235,6,1,12,53,19,36,22,4,2,40,11,1,乐惠套餐,凌晨,爱情
11240,9,4,4,282,72,0,0,0,0,262,64,0,普通套餐,晚上,剧情
11241,1,2,15,5,4,0,0,0,0,31,8,1,乐惠套餐,上午,科幻
11246,128,3,10,924,86,0,0,0,0,14,4,1,乐惠套餐,下午,冒险
11247,108,3,3,112,34,0,0,0,0,60,20,1,乐惠套餐,下午,喜剧
11248,5,4,4,206,79,18,11,1,1,4,4,1,乐惠套餐,晚上,剧情
11250,6,3,2,72,29,49,20,0,0,135,30,0,普通套餐,下午,真人秀
11252,6,4,2,250,72,10,6,0,0,23,14,1,乐惠套餐,晚上,真人秀
11255,3,4,4,8,7,3,1,4,3,29,7,0,普通套餐,晚上,剧情
11258,5,4,4,22,13,7,4,1,1,82,24,0,普通套餐,晚上,剧情
11260,117,4,1,53,16,0,0,0,0,34,9,1,乐惠套餐,晚上,动画
11265,133,3,4,757,75,17,12,0,0,45,18,0,普通套餐,下午,剧情
11270,6,3,1,125,21,0,0,0,0,4,4,1,乐惠套餐,下午,动画
11274,105,4,4,219,64,1,1,0,0,150,33,1,乐惠套餐,晚上,剧情
11276,1,4,1,88,48,15,10,7,6,61,22,0,普通套餐,晚上,动画
11282,18,4,5,143,52,179,45,1,1,75,22,1,乐惠套餐,晚上,奇幻
11284,6,4,3,373,59,14,13,0,0,72,27,1,乐惠套餐,晚上,喜剧
11291,6,4,6,10,7,5,2,1,1,27,7,0,普通套餐,晚上,古装
11297,1,4,4,7,7,2,1,0,0,53,11,1,乐惠套餐,晚上,剧情
11300,22,4,10,119,49,24,12,0,0,43,19,0,普通套餐,晚上,冒险
11306,169,3,4,2,1,0,0,0,0,5,1,0,普通套餐,下午,剧情
11309,28,4,4,473,69,14,7,0,0,66,31,0,普通套餐,晚上,剧情
11310,123,4,1,2,2,1,1,11,3,9,1,0,普通套餐,晚上,动画
11319,16,4,20,128,33,2,2,0,0,2,1,0,普通套餐,晚上,武侠
11321,106,4,4,45,21,0,0,0,0,66,18,0,普通套餐,晚上,剧情
11323,3,4,3,322,71,0,0,0,0,1,1,2,融合套餐,晚上,喜剧
